Name,Role,Department,Location,Start Date,Projects
Alice Chen,Lead Developer,Engineering,London,2019-03-15,12
Marcus Johnson,UX Designer,Design,Manchester,2021-06-01,8
Sarah Williams,Backend Developer,Engineering,Bristol,2023-01-10,5
David Park,Content Manager,Marketing,London,2020-08-22,9
Emma Thompson,Frontend Developer,Engineering,Edinburgh,2022-04-18,6
James Wilson,Visual Designer,Design,London,2019-11-05,11
Olivia Brown,SEO Specialist,Marketing,Leeds,2024-02-14,4
William Taylor,DevOps Engineer,Engineering,Glasgow,2018-07-20,15
Sophie Clarke,Product Manager,Product,London,2020-01-08,10
Daniel Lee,Data Analyst,Engineering,Cardiff,2022-09-12,7
Rachel Green,Copywriter,Marketing,Brighton,2023-05-30,3
Tom Harrison,QA Engineer,Engineering,London,2021-03-25,8
